libellé métier,lien site onisep.fr,nom publication,gencod,GFE,code ROME,libellé ROME,lien ROME,domaine/sous-domaine,description,code_gfe
agent / agente de développement touristique,http://www.onisep.fr/http/redirection/metier/slug/MET.919,Les métiers du tourisme,9782273014526.0,"GFE S : hôtellerie,  tourisme, loisirs",G1102,Promotion du tourisme local,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=G1102,"arts, culture, artisanat/activités culturelles| environnement - énergies - propreté/aménagement du territoire| hôtellerie - restauration - tourisme/tourisme","qu'il s'agisse créer complexe touristique mettre valeur patrimoine existant , l'agent développement touristique imagine conçoit programmes d'action but d'attirer davantage touristes . cela , doit analyser situation économique d'un territoire , monter dossiers administratifs , techniques financiers . rédige rapports études parfois complexes suit projet jusqu'à terme . l'agent développement rencontre population , élus , associations , commerçants , chefs d'entreprise ... dynamique , autonome disponible , professionnel doté d'une forte aptitude dialogue . employé commune , association , office tourisme base loisirs , l'agent plus souvent recruté mission précise cadre d'un contrat durée déterminée .",15
agent / agente de sécurité,http://www.onisep.fr/http/redirection/metier/slug/MET.347,,,"GFE T : environnement, nettoyage, sécurité",K2503,Sécurité et surveillance privées,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K2503,"armée, sécurité/sécurité prévention","travail l'agent sécurité situe plan loi , celui règle . chargé faire strictement appliquer règlement site qu'il surveille ( supermarché , parking , entrepôt , site industriel , galerie marchande , musée… ) . s'il constate infractions , rôle signaler , consigner registre expliquant leurs modalités , cas échéant , faire appel forces l'ordre.il peut être amené apporter premiers secours . travaille seul équipe , posté l'entrée d'un bâtiment effectuant rondes , roulements , jour comme nuit . porte uniforme , doit être majeur avoir casier judiciaire vierge obtenir carte professionnelle . autonomie , sérieux sang-froid indispensables.différents niveaux d'études possibles exercer métier . cap , mc bp représentent diplômes base , auxquels viennent s'ajouter différentes qualifications professionnelles reconnues convention collective nationale .",16
agent / agente de sûreté ferroviaire,http://www.onisep.fr/http/redirection/metier/slug/MET.185,Les métiers du transport et de la logistique,9782273014533.0,"GFE O : transport, logistique",K2503,Sécurité et surveillance privées,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K2503,"armée, sécurité/sécurité prévention","l'agent sûreté ferroviaire travaille équipe uniforme . terme d'une formation rémunérée dispensée sncf ( société nationale chemins fer ) , assermenté possède port d'armes . assure sécurité voyageurs trains comme gares . aussi chargé surveiller installations équipements sncf , marchandises transportées , entrepôts , renseigner voyageurs employés , prêter main-forte contrôleurs cas d'incident ... cela , patrouille secteur dont a charge . doit allier maîtrise soi bonne condition physique.chaque année , sncf recrute agents sûreté ferroviaire renouveler équipes . postuler , faut avoir plus 18 ans , casier judiciaire vierge , être titulaire d'un cap , d'un bac . candidats retenus suivent ensuite formation rémunérée 16 semaines , validée examen . postes disponibles publiés site internet sncf localisés exclusivement ile-de-france .",11
agent hydrothermal / agente hydrothermale,http://www.onisep.fr/http/redirection/metier/slug/MET.790,,,"GFE R : santé, social, soins personnels",D1203,Hydrothérapie,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=D1203,santé - social - sport/esthétique| santé - social - sport/paramédical,"stations thermales centres thalassothérapie , l'agent hydrothermal exerce activité mi-chemin entre celle l'esthéticien celle l'aide-soignant . n'ignorant rien vertus l'eau , a mission d'embellir , détendre rééduquer clients . techniques : douches jet , bains d'algues hydromassages . joue également rôle prévention auprès personnes sujettes problèmes respiratoires dermatologiques.une bonne résistance physique s'impose . l'agent hydrothermal met service client : donc très l'écoute , aimable discret.les nouvelles infrastructures ludiques remise forme fleurissent villes stimulent propositions recrutement contribuent diversification conditions d'exercice métier .",14
agriculteur / agricultrice,http://www.onisep.fr/http/redirection/metier/slug/MET.547,Les métiers de l'agriculture et de la forêt,9782273015219.0,GFE A : agriculture,A1416,"Polyculture, élevage",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1416,"agriculture, animaux/agriculture (généralités)| agriculture, animaux/cultures| agriculture, animaux/élevage - aquaculture","développer élevage , cultiver céréales , betteraves , pommes terre , vigne ( s'appelle alors viticulteur ) , existe bien façons d'être agriculteur . faut préparer sols , semer , planter , épandre engrais , conduire engins mécaniques . savoir-faire technique suffit pourtant plus . l'agriculteur également commercial choisit cultures fonction besoins marché . dirige exploitation comme chef d'entreprise , s'aidant l'outil informatique suivre production vendre.quelle l'exploitation , faut fournir travail énorme toujours tout remettre question : faut-il miser céréales ? faut-il essayer soja , culture biologique , plantes médi-cinales ? outre , nombreux agriculteurs , aujourd'hui , ajoutent corde arc . s'agit plus souvent tourisme rural : gîtes ruraux , séjours ferme , randonnées cheval , stages d'artisanat , connaissent grand succès auprès vacanciers apportent revenu complémentaire exploitants agricoles . formation nécessaire , si derniers recrutent encore parmi enfants d'agriculteurs .",0
aide-soignant / aide-soignante,http://www.onisep.fr/http/redirection/metier/slug/MET.561,Les métiers du paramédical,9782273013314.0,"GFE R : santé, social, soins personnels",J1501,"Soins d'hygiène, de confort du patient",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=J1501,santé - social - sport/paramédical,"contrairement laisse entendre nom , l'aide-soignant n'est bras droit médecin . c'est sous responsabilité contrôle l'infirmier qu'il assure soins d'hygiène confort . peut prendre pouls température , vérifier l'état pansements drains , veiller patients prennent leurs médicaments . besoin , aide toilette , l'habillage repas . l'aide-soignant accueille malade l'hôpital l'installe . s'assurer chambre propre lit fait . c'est aussi prépare chariots-repas . attention consignes ! certains malades doivent rester jeun , d'autres suivent régime spécifique . proche patient , l'aide-soignant là soutenir . parfois confident , peut recueillir informations précieuses état physique moral . patience , compréhension sens contact qualités indispensables . faut aussi force aider malades impotents déplacer changer position.la majorité aides-soignants exercent comme salariés . plus 70 % travaillent clinique hôpital . autres recrutés centres soins , établissements destinés personnes âgées services santé l'armée .",14
ajusteur-monteur / ajusteuse-monteuse,http://www.onisep.fr/http/redirection/metier/slug/MET.575,Les métiers de l'industrie aéronautique et spatiale,9782273013284.0,GFE F : mécanique,H2901,Ajustement et montage de fabrication,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2901,mécanique/mécanique (généralités),"c'est peu comme s'il jouait lego . l'ajusteur-monteur exerce vrai métier lequel certain nombre compétences nécessaires . qu'il assemble pièces procède finitions , reste sur-mesure . réceptionne d'abord toutes pièces système mécanique ( écrous , vis , molettes… ) réaliser . adapte unes autres qu'elles forment ensemble cohérent . vient enfin phase montage . l'ajusteur-monteur assemble pièces selon ordre qu'il détermine lui-même suivant instructions d'un document technique . quand tout l'équipement assemblé , contrôle bon fonctionnement série tests d'essais . procède alors ultimes réglages mises point s'imposent.recherché grand nombre secteurs , l'ajusteur-monteur n'a guère mal trouver emploi , surtout s'il titulaire d'un bac professionnel technologique , l'agroalimentaire , l'imprimerie , textile , l'automobile l'aéronautique . au-delà diplôme , attendra beaucoup minutie grand sens responsabilités .",4
analyste financier / financière,http://www.onisep.fr/http/redirection/metier/slug/MET.397,,,"GFE Q : commerce, gestion, finances",M1201,Analyse et ingénierie financière,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1201,banque - assurances - immobilier/finances,"l'analyste financier a grandes responsabilités : surveille santé croissance sociétés cotées bourse afin conseiller traders , gérants portefeuille concepteurs produits financiers . c'est-à-dire professionnels vendent achètent actions obligations émises sociétés . tout commence enquêtes approfondies : analyse bilans apports annuels entreprises , étude d'articles presse , etc . l'analyste financier compare ensuite informations qu'il a recueillies entreprises cours bourse leurs actions , savoir si elles juste prix . rédige alors note synthèse émet recommandations vente d'achat . tout art consiste anticiper résultats entreprises.l'analyste financier travaille banque , société bourse d'assurances . esprit synthèse , résistance stress réactivité indispensables réussir . cette fonction , accueille volontiers jeunes , excellent tremplin évoluer métiers finance comme gérant portefeuille .",13
animateur / animatrice 2D et 3D,http://www.onisep.fr/http/redirection/metier/slug/MET.778,Les métiers du jeu vidéo,9782273014502.0,"GFE U : communication, médias",L1510,Film d'animation et effets spéciaux,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=L1510,"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/audiovisuel","maître mouvement , l'animateur 2d 3d intervient films d'animation , jeux vidéo publicités . l'animateur 2d part dessin , puis utilise logiciels donner vie personnages . l'animateur 3d dessine puisque personnages qu'il anime images synthèse volume . partant d'un « squelette » habillé texture ( peau , vêtements ) , transmet coordonnées positions départ d'arrivée l'ordinateur selon déplacement souhaité , grâce logiciels spécifiques qu'il doit maîtriser parfaitement . l'animation exige également sens artistique beaucoup pratique . sait travailler d'autres professionnels ( réalisateurs , informaticiens notamment ) résister stress . professionnel travaille plus souvent tant qu'intermittent spectacle .",17
animateur / animatrice de bassin versant,http://www.onisep.fr/http/redirection/metier/slug/MET.227,Les métiers de l'environnement et du développement durable,9782273015042.0,"GFE T : environnement, nettoyage, sécurité",A1303,Ingénierie en agriculture et environnement naturel,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1303,environnement - énergies - propreté/gestion de l'eau,"l'animateur bassin versant sensibilise agriculteurs protection milieu aquatique local , éviter , notamment , pesticides nitrates s'accumulent rivières . bassin versant désigne l'espace lequel toutes eaux pluie suivent pente rassembler rivière lac . l'animateur promeut bonne gestion l'eau niveau local . partir l'état lieux environnemental , définit actions mener programme d'action lutter contre inondations , ruissellements l'érosion sols . dimensions techniques s'ajoute suivi administratif , financier juridique.ce professionnel travaille chambres d'agriculture , syndicats intercommunaux , associations , collectivités locales .",16
animateur nature / animatrice nature,http://www.onisep.fr/http/redirection/metier/slug/MET.77,Les métiers auprès des animaux,9782273014588.0,"GFE T : environnement, nettoyage, sécurité",G1202,Animation d'activités culturelles ou ludiques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=G1202,hôtellerie - restauration - tourisme/tourisme,"rôle l'animateur nature ? expliquer l'environnement enseigner comment protéger . pédagogue , peut intervenir sujets comme pollution l'eau l'air déchets notamment . public varié : élèves « classe verte » , comme adultes désireux découvrir sites naturels . peut également organiser visites guidées stages thèmes ( ornithologie , minéralogie exemple ) . savoir communiquer animer groupe , faire preuve d'initiative créativité qualités déterminantes métier.l'animateur nature travaille collectivités territoriales , associations protection nature , écomusées , structures d'éducation populaire , réserves naturelles , etc . attention : animateurs souvent embauchés missions plus moins longues tant contractuels vacataires .",16
animateur socioculturel / animatrice socioculturelle,http://www.onisep.fr/http/redirection/metier/slug/MET.65,Les métiers de l'animation,9782273014892.0,"GFE S : hôtellerie,  tourisme, loisirs",K1206,Intervention socioculturelle,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1206,santé - social - sport/travail social,"mjc ( maison jeunes culture ) , centre vacances maison retraite , l'animateur socioculturel vise cohésion groupe l'épanouissement chacun proposant activités variées adaptées : atelier mémoire séniors , création d'une vidéo adolescents , sortie ciné plus jeunes alphabétisation d'immigrés ... l'animateur intervient là où besoins font sentir . employé ville association , doit être l'écoute autres concevoir projets changer si ça marche . travailleur social , champ d'intervention s'étend prévention délinquance réinsertion personnes démunies grâce activités ciblées .",15
antiquaire,http://www.onisep.fr/http/redirection/metier/slug/MET.395,,,"GFE V : arts, spectacle, audiovisuel",D1201,"Achat vente d'objets d'art, anciens ou d'occasion",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=D1201,"arts, culture, artisanat/commerce de l'art| histoire-géographie, psychologie, sociologie/histoire| arts, culture, artisanat/histoire de l'art| commerce, marketing, vente/marketing - vente","candélabres louis xvi , coffre renaissance , tapisserie xviiie siècle , commode régence : autant précieux trésors antiquaire ! boutique , entrepose vend meubles , tableaux , sculptures , bijoux toutes sortes d'objets anciens . parcourt france entière sort parfois frontières dénicher pièces : fréquente brocantes , marchés puces , salles ventes , expositions rend chez particuliers . féru d'histoire l'art , connaît caractéristiques chaque antiquité : origine , époque , style valeur . face objet mauvais état , rénove fait appel restaurateur d'œuvres d'art . passionné l'art , l'antiquaire doit également avoir compétences gestion , comptabilité commerce . c'est surtout connaisseur marché l'art grand curieux doté d'un très bon relationnel .",18
aquaculteur / aquacultrice,http://www.onisep.fr/http/redirection/metier/slug/MET.90,Les métiers auprès des animaux,9782273014588.0,"GFE B : pêche, mer",A1404,Aquaculture,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1404,"agriculture, animaux/élevage - aquaculture","l'aquaculture décline plusieurs spécialités . conchyliculteur élève coquillages crustacés . distingue l'ostréiculteur ( huîtres ) mytiliculteur ( moules ) . pisciculteur s'occupe , quant , d'élevages poissons ( marins comme daurade royale turbot , d'eau douce comme l'eturgeon truite ) . exerce plus souvent long côtes qu'en pleine mer.tous professionnels activités communes : sélectionner espèces , élever larves œufs , faire éclore , soigner nourrir , tout respectant normes très strictes . s'agit ensuite faire parvenir produits poissonniers restaurateurs . exploitations modernisent techniques évoluent . métier reste physique : exerce pieds l'eau , quel temps.le bon profil : connaissances scientifiques ( biologie , notamment ) , capacité échanger chercheurs bases gestion ( si veut diriger propre entreprise ) .",1
architecte des systèmes d'information,http://www.onisep.fr/http/redirection/metier/slug/MET.478,Les métiers de l'informatique,9782273013291.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",M1802,Expertise et support en systèmes d'information,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1802,"information-communication, audiovisuel/technologies de l'information","l'interface nombreux métiers l'entreprise , l'architecte si ( systèmes d'information ) conçoit organise l'ensemble serveurs , systèmes d'exploitation , ordinateurs , logiciels , etc . afin adapter besoins utilisateurs . peut travailler grande entreprise où alors spécialisé ( infrastructure , logiciels ... ) bien exercer tant consultant extérieur , compte esn ( entreprise services numérique ) . avant faire préconisations , l'architecte si commence audit approfondi situation . ensuite , suit mise place contrôle l'efficacité plan jusqu'au bout , collaboration chef projet équipes . esprit synthèse qualités relationnelles indispensables , tout comme maîtrise l'anglais . quelques années d'expérience demandées avant d'intégrer poste , car l'architecte doit avoir vision globale systèmes applications .",12
architecte naval / navale,http://www.onisep.fr/http/redirection/metier/slug/MET.864,,,GFE F : mécanique,H1206,"Management et ingénierie études, recherche et développement industriel",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1206,mécanique/construction navale,"bateaux plaisance , petits navires transport , bateaux pêche , catamarans , remorqueurs , plateformes pétrolières : inventer , dessiner , donner vie rêve nombreux passionnés . l'architecte naval intervient dessin bateau , aussi calculs exigés contraintes techniques impératifs financiers . doit s'attacher acquérir solides compétences scientifiques , techniques esthétiques : connaissances poussées hydrodynamique , aérodynamique , étude matériaux , calcul structures volumes coques particulier.avoir expérience mer navigation indispensable , ainsi sens responsabilités aptitudes relations humaines .",4
architecte web,http://www.onisep.fr/http/redirection/metier/slug/MET.718,Les métiers du numérique,9782273015226.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",M1802,Expertise et support en systèmes d'information,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1802,"informatique, internet/informatique (généralités)","expert technique , l'architecte web a mission principale créer faire évoluer schéma technique d'une application mobile d'un site internet . travail commence amont projet , choix validation solutions techniques va jusqu'aux phases test rendu client . pendant développement site l'application , intervient appui équipes production résoudre problèmes techniques . anticipe l'évolution site , gère contacts l'hébergeur , etc . intervient donc projets grande envergure dont doit assurer pérennité , solidité ( anticipant , exemple , périodes fort trafic ) l'évolutivité . établit aussi cadre développeurs s'attache faire respecter grandes lignes stratégiques dsi ( direction système d'information ) dont partie prenante . peut travailler agence web , esn ( entreprise services numérique ) , chez éditeur logiciels grande entreprise . fois réputation établie , peut s'installer compte . poste accessible après 2 5 ans d'expérience tant webmaster , développeur chef projet exemple .",12
ascensoriste,http://www.onisep.fr/http/redirection/metier/slug/MET.775,,,"GFE H : électricité, énergie, électronique",I1301,Installation et maintenance d'ascenseurs,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=I1301,"électricité - électronique - robotique/électrotechnique| construction - architecture - travaux publics/équipement technique| armée, sécurité/sécurité prévention","ascenseurs , monte-charge , escaliers mécaniques : appareils n'ont secrets l'ascensoriste , qu'il chargé installer réparer . monteur ascenseurs met place , exemple , nouvel ascenseur immeuble . après consultation plans montage , installe éléments assembler , fait branchements électriques , pose câbles boîtiers commande , règle freins vérifie tout fonctionne avant mise service . monteur travaille souvent chantiers construction rénovation . l'agent maintenance , , entretient rénove parc ancien , constitue marché important . effectue visites régulières immeubles éviter pannes d'ascenseurs . c'est également d'assurer éventuels dépannages , parfois nuit jours fériés . quel niveau d'intervention , l'ascensoriste utilise techniques très complexes où conjuguent mécanique , électricité , électronique , informatique automatismes .",5
assistant / assistante en études de prix,http://www.onisep.fr/http/redirection/metier/slug/MET.498,Les métiers du bâtiment et des travaux publics,9782273014540.0,GFE C : bâtiment,F1106,Ingénierie et études du BTP,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1106,construction - architecture - travaux publics/bureau d'études BTP,"chiffrer , estimer coûts , c'est principale mission l'assistant études prix . entreprise btp ( bâtiment travaux publics ) , technicien d'études intervient dès phase réponse appel d'offres . concourt établir dossier d'études prix prenant compte considérations techniques : prix matériaux calculés fonction quantités nécessaires volumes ( m3 béton , m2 carrelages etc . ) aussi facteur humain ( différents corps métiers intervenant projet ) etc . assiste l'entrepreneur bâtiment évaluer coûts . grande entreprise , travaille service dédié collabore ingénieurs économie construction ; peut aussi travailler bureau d'études .",2
